,carat,depth,table,x,y,z,color_num,cut_num,clarity_num
93,0.56,61.7,54.0,5.31,5.33,3.28,3,5,4
94,0.24,61.9,56.0,3.97,4.01,2.47,5,3,6
95,1.52,62.6,55.0,7.39,7.28,4.59,4,4,4
96,1.0,62.8,57.0,6.44,6.37,4.02,5,4,2
97,0.32,61.4,55.0,4.42,4.44,2.72,4,5,7
98,1.51,62.1,60.0,7.3,7.25,4.52,7,4,2
99,0.33,61.7,55.0,4.44,4.47,2.75,2,5,5
100,0.7,61.6,66.0,5.62,5.57,3.45,4,1,3
101,1.11,59.2,59.0,6.79,6.82,4.03,5,4,6
102,1.05,59.7,55.0,6.66,6.73,4.0,5,3,8
103,0.5,59.7,60.0,5.18,5.24,3.11,5,3,8
104,1.17,62.0,56.0,6.74,6.71,4.17,4,5,4
105,0.72,62.5,59.0,5.73,5.7,3.57,6,4,4
106,0.4,62.0,59.0,4.74,4.71,2.93,4,4,3
107,1.01,62.6,57.0,6.4,6.37,4.0,3,5,5
108,0.72,62.1,59.0,5.75,5.71,3.56,1,4,3
109,1.0,59.7,60.0,6.48,6.52,3.88,5,5,6
110,1.75,61.5,58.0,7.75,7.69,4.75,3,4,4
111,0.51,61.4,56.0,5.16,5.17,3.17,5,5,6
112,0.33,62.2,56.0,4.46,4.44,2.77,3,5,6
113,0.3,62.6,58.0,4.31,4.28,2.69,1,4,5
114,1.2,61.5,53.0,6.87,6.9,4.24,5,5,3
115,0.34,61.6,55.0,4.5,4.52,2.78,6,5,7
116,0.77,59.4,64.0,5.97,5.92,3.53,4,2,5
117,0.5,60.9,58.0,5.1,5.12,3.11,4,5,4
118,0.31,60.9,60.0,4.38,4.36,2.66,1,4,3
119,1.2,61.7,56.0,6.79,6.87,4.21,1,5,2
120,0.52,62.1,57.0,5.13,5.15,3.19,4,5,6
121,1.06,59.6,60.0,6.71,6.68,3.99,7,4,4
122,1.04,61.9,58.0,6.55,6.51,4.04,5,4,4
123,0.35,61.0,57.0,4.58,4.54,2.78,4,5,6
124,0.54,60.0,60.0,5.27,5.22,3.24,5,4,2
125,1.5,56.7,63.0,7.52,7.57,4.28,2,1,3
126,0.31,61.9,55.0,4.37,4.36,2.7,4,5,5
127,1.18,62.4,56.0,6.8,6.83,4.25,4,3,2
128,0.39,61.2,58.0,4.51,6.02,4.44,3,4,2
129,1.22,60.3,59.0,6.93,6.87,4.16,2,4,4
130,1.1,63.1,61.0,6.49,6.56,4.12,2,2,3
131,1.02,61.0,58.0,6.46,6.52,3.96,6,3,5
132,0.8,62.7,57.0,5.88,5.92,3.7,7,5,3
133,1.5,62.4,59.0,7.21,7.27,4.52,7,3,4
134,0.35,61.0,57.0,4.54,4.58,2.78,7,5,6
135,1.51,61.4,56.0,7.37,7.32,4.51,7,4,2
136,0.51,62.3,63.0,5.08,5.03,3.15,7,3,3
137,1.01,63.8,60.0,6.25,6.23,3.98,6,2,5
138,0.37,59.2,61.0,4.7,4.63,2.76,4,4,5
139,0.31,60.5,60.0,4.33,4.4,2.64,3,3,3
140,2.06,60.2,64.0,8.34,8.14,4.97,2,2,4
141,0.91,64.1,58.0,6.06,6.1,3.9,4,2,6
142,0.39,60.3,59.0,4.71,4.77,2.86,4,3,5
143,0.91,62.8,58.0,6.13,6.16,3.86,3,3,3
144,0.71,61.0,57.0,5.75,5.76,3.51,6,5,7
145,1.5,65.1,59.0,7.1,7.01,4.59,7,1,3
146,0.78,61.7,54.0,5.93,5.97,3.67,4,5,2
147,0.32,62.5,53.0,4.4,4.43,2.76,5,5,7
148,0.56,62.1,54.0,5.28,5.31,3.29,3,5,7
149,0.71,63.1,59.0,5.75,5.62,3.59,6,3,3
150,0.71,62.8,61.0,5.64,5.59,3.53,4,4,3
151,0.33,61.8,58.0,4.4,4.43,2.73,7,4,7
152,0.53,61.2,57.0,5.2,5.26,3.2,7,5,4
153,0.61,59.0,57.0,5.54,5.57,3.28,7,2,3
154,0.71,61.6,57.0,5.74,5.79,3.55,3,5,5
155,0.51,62.9,54.0,5.08,5.12,3.21,4,3,4
156,1.5,62.5,55.0,7.26,7.23,4.53,4,5,4
157,1.07,60.3,58.0,6.68,6.62,4.01,5,4,2
158,0.32,62.9,59.0,4.36,4.39,2.75,7,3,4
159,0.83,62.2,59.0,6.05,5.97,3.74,6,4,3
160,0.5,61.1,57.0,5.13,5.15,3.14,6,5,6
161,0.9,59.1,59.0,6.31,6.37,3.75,6,5,3
162,1.33,62.6,57.0,7.02,6.98,4.38,3,5,4
163,0.35,62.2,56.0,4.52,4.51,2.81,6,5,8
164,0.37,61.0,62.0,4.61,4.64,2.82,7,3,3
165,0.49,57.5,60.0,5.18,5.25,3.0,7,2,5
166,1.13,62.7,57.0,6.67,6.61,4.16,4,4,4
167,0.52,61.4,56.0,5.23,5.2,3.2,7,5,6
168,0.37,61.1,55.0,4.64,4.69,2.85,3,5,3
169,0.3,61.9,57.0,4.33,4.3,2.67,5,5,7
170,0.6,58.1,63.0,5.53,5.63,3.24,6,2,5
171,1.08,61.9,54.0,6.64,6.61,4.1,3,5,4
172,1.01,61.9,58.0,6.48,6.42,3.99,2,4,3
173,1.05,63.7,58.0,6.4,6.45,4.09,3,2,4
174,0.7,62.8,57.0,5.66,5.61,3.54,3,4,3
175,0.32,62.4,56.0,4.43,4.39,2.75,6,5,6
176,0.35,62.1,56.0,4.47,4.51,2.79,4,5,6
177,0.76,61.5,56.0,5.89,5.91,3.63,6,5,3
178,0.41,62.7,57.0,4.75,4.72,2.97,1,5,5
179,0.56,64.5,61.0,5.22,5.09,3.33,6,1,3
180,1.01,63.3,57.0,6.41,6.33,4.03,5,3,4
181,0.7,59.8,61.0,5.76,5.74,3.44,6,4,2
182,0.5,60.0,57.0,5.12,5.15,3.08,6,5,4
183,0.73,62.5,58.0,5.74,5.82,3.61,4,3,1
184,0.39,60.5,57.0,4.72,4.74,2.86,6,5,6
185,0.31,63.4,57.0,4.31,4.33,2.74,6,2,3
186,1.54,60.3,60.0,7.47,7.45,4.5,3,4,4
187,0.7,62.5,55.0,5.69,5.64,3.54,4,4,4
188,0.51,63.2,61.0,5.08,5.05,3.2,6,3,3
189,0.31,61.8,56.0,4.36,4.34,2.69,3,5,6
190,0.3,63.4,56.0,4.26,4.29,2.71,5,2,2
191,0.41,63.0,57.0,4.64,4.7,2.94,7,3,3
192,0.47,61.8,58.0,4.94,4.99,3.07,3,4,5
193,0.46,61.1,55.0,4.97,5.01,3.05,3,5,3
194,0.49,59.6,62.0,5.17,5.14,3.07,3,4,4
195,1.18,55.9,64.0,7.15,7.01,3.95,5,1,2
196,1.01,62.8,60.0,6.38,6.39,4.01,6,3,3
197,0.83,60.2,60.0,6.09,6.04,3.65,5,4,4
198,0.45,61.7,56.0,4.93,4.96,3.05,4,5,7
199,0.34,60.7,57.0,4.51,4.48,2.73,6,5,3
200,0.28,62.0,56.0,4.23,4.19,2.61,6,5,7
201,1.03,58.9,59.0,6.65,6.59,3.9,4,4,4
202,0.23,61.8,63.0,3.88,3.89,2.4,6,2,4
203,0.31,62.6,60.0,4.35,4.31,2.71,6,4,3
204,0.32,62.1,57.0,4.42,4.37,2.73,2,5,5
205,1.03,61.7,56.0,6.47,6.49,4.0,5,3,5
206,1.52,63.4,60.0,7.25,7.3,4.61,5,2,5
207,0.51,61.7,58.0,5.13,5.18,3.18,4,3,6
208,1.28,60.9,58.0,7.01,7.09,4.29,4,4,5
209,0.4,61.5,56.0,4.77,4.73,2.92,5,5,7
210,0.7,62.4,59.0,5.64,5.71,3.54,5,3,4
211,0.26,62.9,58.0,4.02,4.06,2.54,6,5,6
212,1.05,62.2,59.0,6.51,6.44,4.03,6,4,2
213,0.23,62.4,54.0,3.95,3.98,2.47,6,3,7
214,0.32,61.7,56.0,4.39,4.42,2.72,6,5,5
215,0.41,62.7,58.0,4.77,4.74,2.98,5,4,5
216,0.33,62.2,58.0,4.39,4.42,2.74,4,4,5
217,0.41,63.3,57.0,4.72,4.69,2.98,5,3,3
218,1.1,61.7,56.0,6.64,6.65,4.1,7,3,6
219,1.01,63.5,57.0,6.31,6.35,4.02,3,3,3
220,0.35,61.9,54.0,4.54,4.5,2.8,5,5,4
221,1.63,61.1,57.0,7.7,7.58,4.67,2,4,5
222,0.65,62.0,56.0,5.6,5.57,3.46,6,5,4
223,0.35,61.9,56.0,4.5,4.53,2.79,5,3,5
224,1.52,63.3,61.0,7.27,7.23,4.59,2,3,4
225,1.02,61.6,56.0,6.47,6.51,4.0,3,5,2
226,1.03,62.6,58.0,6.44,6.49,4.05,7,3,3
227,1.08,62.6,56.0,6.61,6.55,4.12,5,4,2
228,1.01,59.3,62.0,6.57,6.55,3.89,3,3,3
229,1.15,62.2,56.0,6.77,6.67,4.18,2,4,3
230,1.23,62.7,56.0,6.81,6.84,4.28,4,5,6
231,0.57,62.9,57.0,5.29,5.24,3.31,6,4,4
232,0.56,61.7,56.0,5.26,5.3,3.26,5,3,7
233,0.73,61.9,56.0,5.81,5.76,3.58,5,4,5
234,0.46,67.3,61.0,4.81,4.71,3.21,7,1,5
235,0.56,61.2,56.0,5.31,5.38,3.27,7,5,4
236,0.35,62.5,56.0,4.51,4.55,2.83,7,5,4
237,0.42,61.2,60.0,4.82,4.78,2.94,2,4,3
238,0.24,59.0,59.0,4.05,4.08,2.4,5,3,7
239,1.03,59.2,60.0,6.62,6.58,3.91,3,4,3
240,0.59,62.6,58.0,5.4,5.34,3.36,7,4,6
241,0.31,61.4,56.0,4.39,4.37,2.69,3,4,5
242,2.02,63.1,56.0,8.06,8.02,5.07,4,3,2
243,1.01,61.9,59.0,6.38,6.34,3.94,1,4,2
244,0.5,61.2,56.0,5.1,5.13,3.13,4,5,6
245,0.67,56.0,67.0,5.81,5.78,3.25,5,1,3
246,0.34,62.2,54.0,4.48,4.53,2.8,3,5,7
247,0.46,59.4,60.0,5.04,5.02,2.99,2,4,8
248,0.7,60.3,57.0,5.7,5.8,3.47,6,5,4
249,0.52,61.5,55.0,5.18,5.22,3.2,3,5,4
250,0.91,56.3,64.0,6.37,6.42,3.6,6,2,4
251,1.01,65.4,59.0,6.3,6.26,4.11,3,1,2
252,0.31,61.8,59.0,4.37,4.3,2.68,6,4,4
253,0.9,63.9,55.0,6.05,6.09,3.88,6,3,8
254,1.7,62.2,56.0,7.54,7.6,4.71,5,2,4
255,0.7,59.5,56.0,5.79,5.81,3.45,6,3,2
256,0.5,61.6,57.0,5.13,5.09,3.15,7,5,5
257,0.8,61.1,56.0,5.98,6.01,3.66,6,5,3
258,0.6,61.0,57.0,5.43,5.46,3.32,5,5,6
259,0.7,62.1,57.0,5.67,5.64,3.52,5,5,1
260,1.0,63.1,68.0,6.32,6.17,3.94,4,1,5
261,0.26,62.9,54.0,4.06,4.08,2.56,3,3,5
262,0.9,61.8,58.0,6.17,6.12,3.8,3,4,4
263,0.46,60.0,59.0,5.0,5.04,3.01,7,4,7
264,0.33,61.9,55.0,4.46,4.43,2.75,5,5,4
265,2.12,60.6,59.0,8.3,8.27,5.02,2,4,2
266,0.34,63.1,56.0,4.46,4.41,2.8,3,3,4
267,0.32,60.5,56.0,4.44,4.42,2.68,4,5,5
268,0.25,59.8,59.0,4.07,4.09,2.44,6,3,6
269,1.72,61.7,58.0,7.71,7.81,4.79,1,4,3
270,1.07,62.7,56.0,6.47,6.53,4.08,5,5,3
271,0.27,60.6,59.0,4.19,4.22,2.55,6,3,5
272,0.52,62.7,56.0,5.14,5.16,3.23,4,5,5
273,0.78,62.5,58.0,5.86,5.89,3.67,7,3,3
274,0.34,61.9,57.0,4.49,4.52,2.79,2,5,3
275,1.51,63.7,58.0,7.26,7.22,4.61,2,2,3
276,1.01,61.3,57.0,6.4,6.35,3.91,5,5,2
277,1.09,62.5,56.0,6.53,6.58,4.1,3,5,3
278,0.7,61.8,54.0,5.71,5.75,3.54,5,5,3
279,1.25,62.0,58.0,6.96,6.87,4.29,4,4,7
280,1.01,61.7,57.0,6.49,6.44,3.99,7,4,2
281,1.5,58.5,60.0,7.41,7.5,4.36,2,2,2
282,0.71,64.1,56.0,5.63,5.6,3.6,7,2,3
283,0.3,61.6,60.0,4.27,4.24,2.62,4,4,6
284,1.01,62.6,54.0,6.46,6.42,4.03,7,5,4
285,1.0,62.6,57.0,6.31,6.37,3.97,4,3,3
286,0.51,61.8,56.0,5.1,5.15,3.17,4,5,5
287,1.03,62.8,56.0,6.38,6.46,4.03,5,5,3
288,0.3,63.4,55.0,4.26,4.32,2.72,4,2,5
289,0.32,62.7,58.0,4.34,4.37,2.73,2,4,3
290,1.5,63.8,61.0,7.17,7.12,4.56,3,2,5
291,1.5,62.9,60.0,7.31,7.22,4.57,3,4,1
292,0.7,61.6,58.0,5.66,5.7,3.5,7,5,4
293,1.12,62.3,53.0,6.64,6.7,4.16,3,5,6
294,0.71,60.9,56.0,5.77,5.83,3.53,6,5,4
295,0.54,62.3,55.0,5.24,5.2,3.25,4,5,5
296,0.7,63.2,60.0,5.55,5.62,3.53,2,2,2
297,1.57,62.8,56.0,7.42,7.36,4.64,3,5,1
298,1.51,62.9,53.0,7.37,7.33,4.62,2,5,4
299,1.14,61.9,57.0,6.73,6.68,4.15,5,5,6
300,1.22,61.5,55.0,6.86,6.87,4.22,1,5,5
301,1.2,62.9,57.0,6.73,6.79,4.25,4,3,3
302,0.2,59.7,55.0,3.86,3.84,2.3,6,5,4
303,0.42,63.3,58.0,4.75,4.73,3.0,7,3,3
304,0.75,62.0,59.0,5.81,5.83,3.61,2,3,6
305,1.62,61.2,57.0,7.52,7.58,4.62,5,5,4
306,0.38,62.0,54.7,4.62,4.67,2.88,5,5,7
307,1.51,63.5,55.0,7.26,7.3,4.62,4,3,5
308,0.7,61.4,57.0,5.64,5.76,3.5,3,5,3
309,0.36,60.7,58.0,4.57,4.62,2.79,5,4,5
310,1.22,63.5,55.0,6.78,6.73,4.29,3,3,3
311,0.59,62.0,58.0,5.38,5.36,3.33,3,4,7
312,0.38,60.7,56.0,4.69,4.73,2.86,6,5,3
313,0.72,63.9,62.0,5.7,5.63,3.62,5,2,3
314,2.03,62.1,57.0,8.06,8.12,5.02,1,5,2
315,0.25,61.5,60.0,4.02,4.04,2.48,6,4,5
316,0.28,59.0,60.0,4.26,4.32,2.53,6,3,5
317,1.25,61.6,54.0,6.85,6.95,4.25,3,3,2
318,0.3,62.6,57.0,4.27,4.29,2.68,4,5,5
319,1.06,60.6,59.0,6.63,6.6,4.01,3,5,2
320,1.09,62.1,57.0,6.6,6.55,4.08,4,4,4
321,0.79,60.1,60.0,6.04,5.98,3.61,3,4,3
322,1.5,59.6,60.0,7.38,7.31,4.38,1,4,4
323,0.32,61.0,57.0,4.45,4.43,2.71,7,5,7
324,0.52,60.5,61.0,5.19,5.23,3.15,7,3,3
325,1.18,64.9,58.0,6.57,6.53,4.25,3,5,5
326,1.06,61.1,62.0,6.55,6.61,4.02,4,3,2
327,0.53,65.5,58.0,5.09,5.03,3.31,5,1,4
328,0.75,62.8,56.0,5.8,5.76,3.63,3,4,4
329,1.01,61.6,58.0,6.44,6.39,3.95,7,4,6
330,1.0,62.4,58.0,6.37,6.42,3.99,3,3,3
331,0.35,62.0,55.0,4.54,4.58,2.82,6,5,5
332,1.09,60.9,57.0,6.69,6.72,4.08,4,5,4
333,0.3,63.4,54.0,4.29,4.23,2.7,1,3,3
334,1.97,62.9,59.0,7.9,8.01,5.0,3,3,4
335,0.32,62.8,58.0,4.34,4.39,2.74,2,3,3
336,0.3,63.4,58.0,4.23,4.25,2.69,4,2,5
337,0.79,63.0,54.0,5.9,5.86,3.69,3,4,3
338,0.91,61.8,60.0,6.22,6.18,3.83,3,4,4
339,1.33,60.2,60.0,7.2,7.12,4.31,4,4,5
340,0.41,62.9,54.0,4.74,4.71,2.97,3,5,8
341,0.31,60.6,56.0,4.39,4.42,2.67,5,5,5
342,0.51,63.5,57.0,5.05,5.06,3.21,4,2,4
343,0.8,60.9,57.0,6.01,6.05,3.67,6,5,4
344,2.43,63.2,57.0,8.56,8.5,5.39,3,3,2
345,0.3,61.8,55.0,4.33,4.35,2.68,6,5,4
346,0.3,63.3,60.0,4.22,4.25,2.68,1,2,5
347,0.6,61.9,61.0,5.38,5.34,3.32,4,4,3
348,0.41,63.3,57.0,4.69,4.72,2.98,5,2,3
349,0.31,61.9,55.0,4.38,4.35,2.7,3,5,4
350,0.26,61.3,60.0,4.07,4.12,2.51,4,4,5
351,1.87,61.9,58.0,7.94,7.88,4.9,6,4,3
352,0.38,61.9,56.0,4.65,4.66,2.88,6,5,8
353,0.4,61.2,58.0,4.74,4.71,2.89,5,4,3
354,0.55,59.7,64.0,5.26,5.32,3.16,7,3,2
355,0.9,62.8,57.0,6.16,6.14,3.86,3,5,3
356,0.3,62.6,56.0,4.31,4.29,2.69,2,5,4
357,0.47,57.2,60.0,5.18,5.21,2.97,3,3,4
358,0.27,61.8,57.0,4.14,4.18,2.57,5,3,4
359,0.35,62.0,53.9,4.5,4.53,2.8,3,5,7
360,0.9,62.6,62.0,6.13,6.11,3.83,5,4,3
361,1.11,60.4,59.0,6.7,6.64,4.03,3,4,2
362,0.41,63.1,56.0,4.69,4.73,2.97,5,2,3
363,0.28,62.0,56.0,4.2,4.23,2.61,3,5,8
364,0.41,60.0,58.0,4.8,4.83,2.89,6,4,5
365,1.0,61.3,54.0,6.37,6.39,3.91,7,3,3
366,2.0,63.0,59.0,7.97,8.0,5.03,1,3,6
367,0.93,61.5,57.0,6.3,6.26,3.86,3,5,4
368,0.79,63.6,57.0,5.86,5.84,3.72,4,2,3
369,0.7,61.4,57.0,5.71,5.74,3.52,2,3,5
370,1.64,60.6,57.0,7.66,7.69,4.65,2,5,4
371,1.06,62.8,56.0,6.52,6.47,4.08,4,4,5
372,1.25,62.0,57.0,6.85,6.92,4.27,2,5,2
373,0.51,58.8,58.0,5.28,5.23,3.09,6,4,3
374,0.56,61.9,55.0,5.34,5.29,3.29,6,5,4
375,0.78,61.3,56.0,5.92,6.0,3.64,5,5,3
376,0.34,62.0,56.0,4.5,4.47,2.78,4,5,4
377,1.38,58.3,59.0,7.34,7.27,4.26,4,4,2
378,0.73,62.4,58.0,5.72,5.67,3.56,7,4,2
379,0.43,63.4,55.0,4.84,4.78,3.05,7,3,3
380,2.19,62.0,56.0,8.36,8.48,5.22,3,5,2
381,0.9,62.5,59.0,6.1,6.13,3.82,5,2,3
382,1.06,62.4,58.0,6.51,6.56,4.07,5,4,3
383,0.42,62.1,59.0,4.81,4.78,2.98,3,4,3
384,0.5,62.3,58.0,5.08,5.07,3.16,7,4,3
385,0.36,60.4,58.0,4.67,4.64,2.81,6,4,5
386,0.41,62.8,58.0,4.72,4.74,2.97,4,3,3
387,0.8,62.0,59.0,5.91,5.96,3.68,3,4,3
388,1.18,64.2,62.0,6.6,6.51,4.25,4,2,3
389,1.21,62.1,57.0,6.81,6.82,4.23,1,5,4
390,1.06,61.7,55.1,6.56,6.58,4.06,5,5,3
391,0.31,60.0,56.0,4.45,4.49,2.68,6,3,7
392,1.0,61.6,59.0,6.38,6.41,3.94,6,4,3
393,1.21,60.6,60.0,6.89,6.85,4.16,2,3,5
394,1.0,56.7,68.0,6.66,6.64,3.77,7,1,7
395,1.01,63.4,55.0,6.34,6.41,4.04,4,2,6
396,2.41,60.7,59.0,8.7,8.64,5.26,2,4,2
397,0.47,63.3,59.0,4.9,4.86,3.09,5,3,2
398,1.05,61.3,59.0,6.56,6.48,4.0,5,4,6
399,0.52,61.8,60.0,5.16,5.13,3.18,5,4,6
400,0.52,61.9,61.0,5.13,5.11,3.17,4,4,7
401,1.56,57.2,62.0,7.66,7.72,4.4,2,2,4
402,0.33,62.1,55.0,4.44,4.42,2.75,3,5,7
403,0.81,62.1,56.0,5.94,5.97,3.7,1,5,4
404,1.5,65.1,59.0,7.12,6.96,4.58,2,1,1
405,1.1,60.0,58.0,6.77,6.66,4.03,1,4,2
406,2.06,62.7,60.0,8.11,8.06,5.07,2,4,2
407,2.2,60.0,58.0,8.47,8.5,5.09,3,5,2
408,0.51,62.2,55.0,5.09,5.11,3.17,6,3,3
409,0.37,61.3,57.0,4.64,4.6,2.83,4,5,4
410,2.32,62.0,62.0,8.47,8.31,5.2,3,1,3
411,2.04,60.2,58.0,8.17,8.24,4.94,5,4,2
412,0.72,63.3,55.0,5.69,5.75,3.62,7,2,5
413,1.21,62.4,56.0,6.85,6.8,4.26,3,5,3
414,0.63,61.3,61.0,5.49,5.44,3.35,3,4,7
415,1.01,61.5,61.0,6.33,6.38,3.91,5,2,2
416,1.17,62.7,57.0,6.7,6.72,4.21,7,5,2
417,0.71,62.0,61.0,5.71,5.74,3.55,7,3,5
418,1.19,62.6,58.0,6.7,6.75,4.21,2,4,2
419,1.27,62.1,56.0,6.96,6.92,4.31,2,5,2
420,1.51,63.0,59.0,7.28,7.3,4.59,2,3,5
421,0.74,61.7,56.0,5.8,5.87,3.6,4,5,2
422,0.39,62.5,55.0,4.68,4.7,2.93,4,3,3
423,0.36,62.3,54.0,4.57,4.61,2.86,4,5,2
424,0.33,61.1,58.0,4.43,4.47,2.72,6,4,3
425,2.0,62.6,56.0,8.01,7.96,5.0,3,4,3
426,1.86,62.5,55.0,7.81,7.9,4.91,1,3,4
427,1.78,60.6,57.0,7.89,7.94,4.8,5,3,3
428,0.35,62.9,58.0,4.52,4.48,2.83,6,4,3
429,0.75,62.1,55.0,5.83,5.87,3.63,5,5,2
430,0.42,62.7,58.0,4.75,4.79,2.99,4,4,3
431,0.71,60.6,59.0,5.78,5.74,3.49,4,4,2
432,1.51,59.0,62.0,7.41,7.36,4.36,6,4,1
433,1.75,62.9,57.0,7.71,7.59,4.81,5,5,2
434,1.03,62.0,57.0,6.4,6.48,3.99,5,5,4
